Rank,Name,Country,Sales,Profit,Assets,MV,Industry,Founded,Employees,Share price,Shares availability
297,LyondellBasell Industries,United Kingdom,46150.0,5600.0,36740.0,34940.0,Chemicals,2007,"19,100",96.0,1
298,Contemporary Amperex Technology,China,20140.0,2470.0,48270.0,148420.0,Capital Goods,2011,"49,295",0.0,0
300,AmerisourceBergen,United States,221100.0,1610.0,57580.0,33250.0,Drugs & Biotechnology,1969,"42,000",167.3,1
301,EssilorLuxottica,France,23430.0,1730.0,67580.0,79450.0,"Clothing, Shoes, Sports Equipment",2018,"182,684",0.0,0
302,Inditex,Spain,32570.0,3810.0,32450.000000000004,68150.0,Retail and Wholesale,1985,"165,042",0.0,0
303,Starbucks,United States,30360.0,4390.0,28830.0,89630.0,Restaurants,1971,"245,000",106.9,1
304,Nucor,United States,39960.0,7950.0,28630.0,43290.0,Materials,1905,"28,800",146.8,1
305,IntercontinentalExchange,United States,10150.0,4059.9999999999995,193500.0,65710.0,Diversified Financials,2000,"8,858",107.5,1
305,TJX Cos,United States,48550.0,3280.0,28460.0,73700.0,Retailing,1976,"340,000",77.2,1
307,KBC Group,Belgium,14810.0,3030.0,387040.0,29500.0,Banking,1935,"37,194",0.0,0
307,Tesco,United Kingdom,84170.0,2060.0,66220.0,25890.0,Retail and Wholesale,1919,"345,000",0.0,0
309,BOE Technology Group,China,33780.0,4010.0,70560.0,23250.0,Technology Hardware & Equipment,1993,"79,461",0.0,0
311,American Electric,United States,16620.0,2490.0,90950.0,50580.0,Utilities,1906,"16,688",93.9,1
312,Macquarie Group,Australia,11210.0,2960.0,251790.0,55440.0,Diversified Financials,1985,"16,459",0.0,0
313,Marubeni,Japan,72320.0,3510.0,63990.0,19700.0,Trading Companies,1858,"45,470",0.0,0
314,Swiss Re ,Switzerland,46000.0,1430.0,175090.0,24700.0,Insurance,1863,"14,000",0.0,0
315,EOG Resources,United States,19780.0,4660.0,38240.0,67970.0,Oil & Gas Operations,1985,"2,800",121.2,1
316,CNP Assurances,France,51780.0,1780.0,525340.0,16120.000000000002,Insurance,1959,"5,591",0.0,0
317,Automatic Data Processing,United States,15700.0,2740.0,59100.0,93890.0,Business Services & Supplies,1949,"56,000",217.2,1
318,Phillips 66,United States,111700.0,1310.0,55590.0,40230.0,Oil & Gas Operations,2012,"14,000",106.2,1
319,Tyson Foods,United States,49520.0,3700.0,36820.0,33740.0,"Food, Drink & Tobacco",1935,"124,000",61.6,1
320,Repsol ,Spain,58800.0,2950.0,63970.0,20800.0,Oil & Gas Operations,1987,"23,900",0.0,0
321,Sumitomo,Japan,48220.0,2690.0,77800.0,20280.0,Trading Companies,1952,"74,920",0.0,0
322,Holcim,Switzerland,29350.0,2490.0,65720.0,30190.0,Construction,1912,"69,672",0.0,0
323,Altria Group,United States,21110.0,2460.0,39520.0,100660.0,"Food, Drink & Tobacco",1919,"6,000",44.9,1
324,Applied Materials,United States,24150.0,6550.0,25430.0,99650.0,Semiconductors,1967,"27,000",113.4,1
326,Zijin Mining Group,China,37210.0,3010.0,36820.0,41330.0,Materials,1986,"43,876",0.0,0
327,The Saudi National Bank,Saudi Arabia,8630.0,3380.0,243490.0,86460.0,Banking,1953,"16,113",0.0,0
328,Richemont,Switzerland,19810.0,2840.0,42580.0,69460.0,"Clothing, Shoes, Sports Equipment",1988,"35,000",0.0,0
329,Kering,France,20860.0,3750.0,35330.0,70750.0,"Clothing, Shoes, Sports Equipment",1963,"42,800",0.0,0
331,Danone,France,28650.0,2240.0,51650.0,37970.0,"Food, Drink & Tobacco",1919,"98,105",0.0,0
332,Nippon Steel ,Japan,57540.0,5450.0,74590.0,14920.0,Materials,1950,"106,226",0.0,0
333,LG Chem,South Korea,37260.0,3200.0,43020.0,30550.0,Chemicals,1947,"12,561",0.0,0
334,Discover Financial Services,United States,12800.0,5420.0,110610.0,31690.0,Banking and Financial Services,1985,"16,700",100.4,1
335,Couche Tard,Canada,58660.0,2770.0,28830.0,46650.0,Food Markets,1980,"124,000",0.0,0
336,Huaxia Bank,China,26380.0,3590.0,549240.0,13280.0,Banking,1992,"39,748",0.0,0
337,NN Group,Netherlands,22380.0,3800.0,285020.0,15720.0,Insurance,1845,"15,417",0.0,0
338,Fannie Mae,United States,100330.0,22180.0,4229900.0,880.0,Business Services & Supplies,1938,"7,400",0.4,1
339,Fresenius,Germany,44260.0,2150.0,81830.0,20430.0,Health Care Equipment & Services,1912,"316,078",0.0,0
340,Marsh & McLennan,United States,20330.0,3230.0,33690.0,85880.0,Insurance,1905,"83,000",172.4,1
341,Ameriprise Financial,United States,13890.0,2760.0,175980.0,30970.0,Banking and Financial Services,1894,"12,000",308.3,1
341,Becton Dickinson,United States,19930.0,1770.0,53360.0,72630.0,Health Care Equipment & Services,1897,"75,000",256.3,1
343,Panasonic,Japan,65970.0,2100.0,64060.0,20980.0,Consumer Durables,1918,"243,540",0.0,0
344,MS&AD Insurance,Japan,41890.0,1810.0,216840.0,16510.0,Insurance,2008,"41,501",0.0,0
345,Orix,Japan,22730.0,2380.0,122370.0,21710.0,Business Services & Supplies,1964,"33,153",0.0,0
346,Citic Securities,China,11740.0,3560.0,200630.0,32189.999999999996,Diversified Financials,1995,"23,696",0.0,0
348,BCE,Canada,18700.0,2270.0,52850.0,51830.0,Telecommunications Services,1970,"49,781",0.0,0
349,Schlumberger,United States,23670.0,2090.0,41970.0,58860.0,"Construction, Oil & Gas Operations, Mining and Chemicals",1926,"11,960",51.8,1
350,Texas Instruments,United States,18340.0,7740.0,24680.0,159940.0,"Semiconductors, Electronics, Electrical Engineering, Technology Hardware & Equipment",1930,"31,000",179.1,1
353,CRH,Ireland,31000.0,2570.0,44670.0,31770.0,"Construction, Oil & Gas Operations, Mining and Chemicals",1970,"73,000",0.0,0
354,Bank of Beijing,China,19380.0,3550.0,473060.0,15090.0,Banking,1995,"15,490",0.0,0
355,Paramount,United States,28590.0,4540.0,58620.0,20130.0,Media & Advertising,2019,"22,965",22.1,1
356,Bank Of Jiangsu,China,17900.0,2880.0,399650.0,17050.0,Banking,2007,"15,363",0.0,0
357,DuPont de Nemours,United States,16650.0,6470.0,45710.0,34510.0,"Construction, Oil & Gas Operations, Mining and Chemicals",2017,"28,000",71.2,1
358,Gree Electric Appliances,China,27880.0,3710.0,44270.0,27820.0,Consumer Durables,1991,"83,952",0.0,0
359,Indian Oil,India,72200.0,3720.0,51730.0,16530.0,Oil & Gas Operations,1959,"31,648",0.0,0
360,Dollar General,United States,34220.0,2400.0,29060.0,56920.0,Retailing,1939,"163,000",216.5,1
361,Kraft Heinz Company,United States,26040.0,1010.0,93390.0,52890.0,"Food, Drink & Tobacco",2015,"36,000",39.1,1
363,Freddie Mac,United States,62240.0,12110.0,3025590.0,488.0,Business Services & Supplies,1970,"7,318",0.0,0
364,Hewlett Packard Enterprise,United States,27860.0,3720.0,57870.0,20480.0,Electronics,2015,"60,400",16.0,1
365,Japan Tobacco,Japan,21160.0,3080.0,50140.0,30530.0,"Food, Drink & Tobacco",1985,"55,381",0.0,0
366,Poste Italiane,Italy,37480.0,1870.0,323790.0,13600.0,Insurance,1925,"122,665",0.0,0
368,China Unicom,Hong Kong,50830.0,2230.0,92740.0,15050.0,Telecommunications Services,2000,"242,497",0.0,0
369,Valero Energy,United States,114000.0,924.0,58540.0,42190.0,Oil & Gas Operations,1980,"9,813",133.1,1
370,CSX,United States,13120.0,3930.0,40450.0,75340.0,Transportation,1827,"20,900",30.4,1
371,Danske Bank,Denmark,24800.0,1980.0,601790.0,14700.0,Banking,1871,"21,754",0.0,0
371,Fortescue Metals Group,Australia,20930.0,8890.0,25180.0,47370.0,Materials,2003,"10,164",0.0,0
373,China Railway Construction,China,157660.0,3830.0,212290.0,8690.0,Construction,1948,"267,760",0.0,0
374,Moderna,United States,18400.0,12200.0,24870.0,56560.0,Drugs & Biotechnology,2010,"2,700",160.5,1
374,Woolworths,Australia,38840.0,6010.0,23860.0,34610.0,Food Markets,1924,"210,067",0.0,0
376,Anhui Conch Cement,China,26050.0,5170.0,36170.0,26780.0,Construction,1997,"46,714",0.0,0
377,Adobe,United States,16129.999999999998,4830.0,25980.0,193100.0,"IT, Internet, Software & Services",1982,"25,988",378.8,1
378,Hartford Financial Services,United States,22390.0,2370.0,70830.0,23650.0,Insurance,1810,"18,100",70.8,1
379,State Street,United States,11540.0,2780.0,322350.0,26040.0,Banking,1792,"38,784",78.8,1
381,Power Construction Corporation of China,China,70280.0,1310.0,156400.0,16340.0,Construction,2009,"132,125",0.0,0
382,Shin-Etsu Chemical,Japan,17200.0,3950.0,32640.0,57460.0,Chemicals,1926,"24,069",0.0,0
383,Fiserv,United States,16230.0,1330.0,76250.0,63160.0,Business Services & Supplies,1984,"40,000",115.7,1
383,Regeneron Pharmaceuticals,United States,16070.0,8080.0,25430.0,74680.0,Drugs & Biotechnology,1988,"10,000",830.3,1
385,ENEOS Holdings,Japan,90310.0,3450.0,79990.0,11380.0,Oil & Gas Operations,2010,"40,753",0.0,0
387,Sompo,Japan,35670.0,2190.0,119930.0,13910.0,Insurance,2010,"48,115",0.0,0
388,OMV Group,Austria,42020.0,2470.0,64550.0,16239.999999999998,Oil & Gas Operations,1956,"22,434",0.0,0
388,Swiss Life Holding,Switzerland,23540.0,1360.0,264110.0,19730.0,Insurance,1857,"10,000",0.0,0
390,Bank Of Shanghai,China,15940.0,3450.0,410390.0,14760.0,Banking,1995,"12,932",0.0,0
391,American Tower,United States,9360.0,2570.0,69890.0,119490.0,"Telecommunications Services, Cable Supplier",1995,"2,291",210.8,1
392,Pioneer Natural Resources,United States,17870.0,2110.0,38770.0,57380.0,Oil & Gas Operations,1997,"1,932",227.9,1
394,Wanhua Chemical Group,China,22430.0,3820.0,29860.0,38630.0,Chemicals,1998,"19,692",0.0,0
395,Sampo,Finland,15900.0,3030.0,66860.0,27290.0,Insurance,1909,"13,340",0.0,0
396,Haier Smart Home,China,35160.0,2029.9999999999998,34120.0,33260.0,"Semiconductors, Electronics, Electrical Engineering, Technology Hardware & Equipment",1984,"104,874",0.0,0
398,Eaton,Ireland,19630.0,2140.0,34030.0,58350.0,"Engineering, Manufacturing",1911,"85,947",160.6,1
399,SK,South Korea,85900.0,1720.0,139120.0,11990.0,Oil & Gas Operations,1962,"4,448",0.0,0
400,Johnson Controls International,Ireland,24190.0,1570.0,42220.0,44220.0,Business Services & Supplies,1885,"101,000",57.5,1
401,JBS,Brazil,64989.99999999999,3800.0,37180.0,17480.0,"Food, Drink & Tobacco",1953,"250,000",0.0,0
402,Saudi Telecom,Saudi Arabia,16910.0,3020.0,31800.0,60710.0,Telecommunications Services,1998,"23,780",0.0,0
403,Jardine Matheson,Bermuda,35860.0,1880.0,91490.0,15890.0,Conglomerate,1832,"400,000",0.0,0
404,Canadian National Railway,Canada,11550.0,3900.0,38840.0,86330.0,Transportation & Logistics,1832,"22,604",0.0,0
405,Stryker,United States,17110.0,1990.0,34630.0,93790.0,Health Care Equipment & Services,1941,"25,000",291.6,1
406,Nokia,Finland,26240.0,1920.0,45540.0,29660.0,"Telecommunications Services, Cable Supplier",1865,"87,900",0.0,0
407,Mitsubishi Electric,Japan,40340.0,2130.0,41120.0,22760.0,Capital Goods,1921,"145,653",0.0,0
408,Nissan Motor,Japan,79170.0,1100.0,136860.0,16360.0,Auto Brands,1933,"132,324",0.0,0
409,Tata Steel,India,31070.0,5010.0,34620.0,20420.0,Materials,1907,"73,962",0.0,0
410,Heineken,Netherlands,25930.0,1970.0,56660.0,23410.0,Alcoholic Beverages,1864,"82,257",0.0,0
412,Etisalat,United Arab Emirates,14520.0,2540.0,34900.0,83820.0,Telecommunications Services,2004,"19,588",0.0,0
413,BT Group,United Kingdom,28840.0,1430.0,69550.0,23740.0,"Telecommunications Services, Cable Supplier",1980,"100,000",0.0,0
414,CTBC Financial,Taiwan,14930.0,1940.0,256029.99999999997,19630.0,Banking,1966,"21,159",0.0,0
417,RWE Group,Germany,28990.0,852.2,203560.0,28860.0,Utilities,1898,"18,246",0.0,0
418,Daikin Industries,Japan,26880.0,1880.0,30450.0,46780.0,"Engineering, Manufacturing",1924,"88,000",0.0,0
419,Aegon,Netherlands,26330.0,1950.0,509340.0,11760.0,Insurance,1844,"22,271",0.0,0
420,Baidu,China,19310.0,1580.0,59630.0,32490.000000000004,IT Software & Services,2000,"45,500",132.7,1
421,Ericsson,Sweden,26950.0,2550.0,34760.0,28600.0,"Semiconductors, Electronics, Electrical Engineering, Technology Hardware & Equipment",1953,"104,490",0.0,0
422,Canon,Japan,31980.0,1950.0,41260.0,24660.0,Business Services & Supplies,1937,"184,034",0.0,0
424,Bank of Nanjing,China,12170.0,2610.0,296800.0,18840.0,Banking,1996,"13,592",0.0,0
425,Philips,Netherlands,20280.0,3920.0,35450.0,26390.0,Health Care Equipment & Services,1891,"18,189",18.5,1
426,Keurig Dr Pepper,United States,12680.0,2150.0,50600.0,52470.0,"Food, Drink & Tobacco",2018,"27,500",35.2,1
427,China Yangtze Power,China,8520.0,4080.0,51500.0,83050.0,Utilities,2002,"4,036",0.0,0
428,DNB Bank,Norway,7790.0,2840.0,331040.0,34310.0,Banking,2003,"9,659",0.0,0
429,Emerson Electric,United States,18550.0,2750.0,26960.0,55600.0,"Engineering, Manufacturing",1890,"86,700",85.4,1
430,Imperial Brands,United Kingdom,22660.0,3880.0,39220.0,20620.0,"Food, Drink & Tobacco",1901,"30,300",0.0,0
432,General Mills,United States,18630.0,2300.0,31140.0,43660.0,Cereals,1866,"15,000",86.9,1
434,National Bank of Canada,Canada,9000.0,2670.0,288480.0,24820.0,Banking and Financial Services,1859,"26,920",0.0,0
435,The Estée Lauder Companies,United States,17770.0,3250.0,22080.0,94700.0,"Health, Beauty, Wellness",1946,"63,000",251.5,1
436,CNH Industrial,United Kingdom,33430.0,1720.0,49420.0,20190.0,Capital Goods,1996,"71,895",14.6,1
437,Fairfax Financial,Canada,23570.0,3390.0,74560.0,13280.0,Insurance,1951,"39,040",0.0,0
438,Adidas,Germany,25100.0,2500.0,25170.0,41080.0,"Fashion, Apparel, Shoes",1924,"61,410",0.0,0
438,Michelin Group,France,28130.0,2180.0,38160.0,22850.0,Automotive,1950,"123,000",0.0,0
440,Norfolk Southern,United States,11140.0,3000.0,38890.0,67060.0,Transportation,1883,"18,100",206.9,1
441,Principal Financial Group,United States,14260.0,1710.0,304660.0,18250.0,Banking and Financial Services,1879,"18,500",75.0,1
442,Sempra,United States,13060.0,1320.0,72050.0,53110.0,Oil & Gas Operations,1998,"15,390",154.7,1
443,Fortum,Finland,132850.0,872.3,170190.0,15640.0,Utilities,1998,"19,140",0.0,0
444,Grupo Mexico,Mexico,14770.0,3870.0,32320.0,37880.0,Materials,1942,"29,707",0.0,0
445,L3Harris Technologies,United States,17810.0,1850.0,34710.0,47860.0,Aerospace & Defense,2019,"40,890",201.4,1
447,Naspers,South Africa,7010.0,13970.0,70810.0,40310.0,Media,1915,"28,445",0.0,0
448,Standard Bank Group,South Africa,15900.0,1740.0,170790.0,18060.0,Banking,1862,"49,224",0.0,0
449,TC Energy,Canada,10480.0,1560.0,82510.0,55950.0,Oil & Gas Operations,1951,"7,017",42.5,1
451,Naturgy Energy Group,Spain,26170.0,1430.0,43500.0,29750.0,Oil & Gas Operations,1843,"7,366",0.0,0
453,Henkel,Germany,23720.0,1930.0,37800.0,28330.0,Household & Personal Products,1876,"52,450",0.0,0
455,Recruit Holdings ,Japan,24800.0,2390.0,20940.0,62030.0,Business Services & Supplies,1960,"46,800",0.0,0
456,Hengli Petrochemical,China,30170.0,2410.0,33000.0,21930.0,Capital Goods,1999,"35,650",0.0,0
457,Xcel Energy,United States,13370.0,1600.0,60670.0,40440.0,Utilities,1909,"11,321",71.0,1
458,Corteva,United States,15650.0,1760.0,42340.0,41920.0,"Construction, Oil & Gas Operations, Mining and Chemicals",2019,"21,000",62.7,1
459,Synchrony Financial,United States,11370.0,4130.0,95270.0,19230.0,Business Services & Supplies,2003,"18,000",29.7,1
460,Toyota Tsusho,Japan,69530.0,2050.0,50050.0,13040.0,Trading Companies,1948,"64,402",0.0,0
461,Toyota Industries,Japan,23320.0,1730.0,64330.0,18920.0,Consumer Durables,1926,"66,947",0.0,0
462,AstraZeneca,United Kingdom,38680.0,94.7,105360.0,204560.0,Drugs & Biotechnology,1999,"83,100",0.0,0
463,Sunac China Holdings,China,38490.0,5500.0,186560.0,3180.0,Construction,2003,"64,436",0.0,0
464,China Evergrande Group,China,70400.0,2450.0,367960.0,2780.0,Construction,2006,"123,276",0.0,0
465,Bridgestone,Japan,29540.0,1470.0,39730.0,25700.0,Automotive,1931,"135,636",0.0,0
467,Daiwa House Industry,Japan,38860.0,1890.0,47860.0,15820.0,Construction,1947,"48,807",0.0,0
468,JD.com,China,147630.0,-560.4,77900.0,68560.0,Retailing,1998,"298,717",37.4,1
468,Kinder Morgan,United States,16610.0,1030.0,69140.0,43420.0,"Construction, Oil & Gas Operations, Mining and Chemicals",1997,"11,000",17.7,1
470,China National Building,China,42580.0,2510.0,72570.0,10550.0,Construction,2005,"153,109",0.0,0
472,FirstRand,South Africa,10180.0,2180.0,124820.0,24980.0,Diversified Financials,1966,"47,771",0.0,0
473,Carrefour,France,87810.0,1270.0,54210.0,15770.0,Retail and Wholesale,1959,"321,000",0.0,0
474,Fujitsu,Japan,32830.0,1930.0,27060.0,29140.0,"Semiconductors, Electronics, Electrical Engineering, Technology Hardware & Equipment",1935,"124,200",0.0,0
475,SEB AB,Sweden,7550.0,2960.0,364950.0,24720.0,Banking,1972,"15,500",0.0,0
476,Surgutneftegas,Russia,19260.0,6130.0,83540.0,10480.0,Oil & Gas Operations,1990,"116,000",0.0,0
477,New China Life Insurance,China,34440.0,2310.0,176360.0,8910.0,Insurance,1996,"34,434",0.0,0
478,Barrick Gold,Canada,11940.0,2020.0,46890.0,42240.0,Materials,1983,"21,869",0.0,0
479,DSV Panalpina,Denmark,28970.0,1780.0,24680.0,38650.0,Transportation,1976,"77,958",0.0,0
480,Talanx,Germany,51730.0,1200.0,218260.0,11010.0,Insurance,1990,"23,954",0.0,0
481,Vodafone,United Kingdom,53630.0,-291.0,178590.0,46360.0,"Telecommunications Services, Cable Supplier",1984,"104,000",0.0,0
482,Nintendo,Japan,15240.0,4290.0,21770.0,58010.0,Electronics,1889,"6,574",0.0,0
483,Hana Financial Group,South Korea,13750.0,3010.0,422670.0,11470.0,Banking,2005,"21,997",0.0,0
484,Hyundai Mobis,South Korea,36420.0,2050.0,43310.0,15650.0,Capital Goods,1977,"10,835",0.0,0
485,NTPC,India,17000.0,2170.0,55000.0,20320.0,Utilities,1975,"119,383",0.0,0
487,CME Group,United States,4690.0,2620.0,196960.0,80120.0,Diversified Financials,1898,"3,480",189.9,1
489,Pernod Ricard,France,11580.0,2040.0,38740.0,54160.0,"Food, Drink & Tobacco",1975,"18,500",0.0,0
491,Femsa,Mexico,27380.0,1400.0,36040.0,27290.0,"Food, Drink & Tobacco",1890,"320,752",94.0,1
492,Paccar,United States,23540.0,1850.0,29300.0,29790.0,Automotive,1972,"10,545",71.5,1
493,Consolidated Edison,United States,13670.0,1350.0,63120.0,34180.0,Utilities,1823,"13,871",98.0,1
494,Mitsui Fudosan,Japan,18260.0,1400.0,71090.0,20040.0,Construction,1941,"23,992",0.0,0
496,Komatsu,Japan,24510.0,1780.0,34970.0,22060.0,"Engineering, Manufacturing",1921,"61,564",0.0,0
497,Shaanxi Coal Industry,China,22280.0,2710.0,26600.0,24760.0,Materials,2008,"36,344",0.0,0
498,Lenovo Group,Hong Kong,70560.0,1880.0,45650.0,11890.0,Technology Hardware & Equipment,1984,"71,500",0.0,0
499,Fast Retailing,Japan,19270.0,1890.0,22930.0,51270.0,Retailing,1963,"55,589",0.0,0
500,London Stock Exchange,United Kingdom,9270.0,838.9,1066100.0,52660.0,Diversified Financials,1802,"23,261",0.0,0
501,Vonovia,Germany,6550.0,3120.0,120910.0,32710.0,Construction,1998,"15,871",0.0,0
502,Aviva,United Kingdom,45130.0,572.1,465180.0,21030.0,Insurance,2003,"8,687",0.0,0
503,Sherwin-Williams,United States,19950.0,1860.0,20670.0,64220.0,Home Improvement,1866,"48,068",227.4,1
504,Fujifilm Holdings,Japan,22570.0,1930.0,32360.0,22930.0,Consumer Durables,1934,"73,275",0.0,0
505,Intuit,United States,11410.0,2170.0,26300.0,125370.0,"IT, Internet, Software & Services",1983,"17,300",441.8,1
506,Lam Research,United States,16720.0,4540.0,16590.0,64610.0,"Semiconductors, Electronics, Electrical Engineering, Technology Hardware & Equipment",1980,"16,300",498.3,1
507,Erste Group Bank,Austria,11430.0,2100.0,350460.0,13970.0,Banking and Financial Services,2008,"44,773",0.0,0
508,Lincoln National,United States,19180.0,1410.0,371280.0,11200.0,Insurance,1968,"10,848",20.7,1
509,Carrier Global,United States,20610.0,1660.0,26170.0,35550.0,Capital Goods,1915,"58,000",44.1,1
510,DISH Network,United States,17880.0,2410.0,48470.0,16200.0,Media,1980,"14,500",8.3,1
511,China Coal Energy,China,35860.0,2280.0,50420.0,11140.0,Materials,2006,"44,356",0.0,0
512,Continental,Germany,39910.0,1720.0,42460.0,14140.0,Automotive,1871,"193,000",0.0,0
514,Murata Manufacturing,Japan,16280.000000000002,2830.0,23070.0,38940.0,Technology Hardware & Equipment,1944,"75,184",0.0,0
515,Larsen & Toubro,India,20530.0,1120.0,40820.0,31130.0,Construction,1938,"360,826",0.0,0
517,NetEase,China,13590.0,2620.0,24110.0,52530.0,IT Software & Services,1997,"32,064",90.0,1
520,Intact Financial,Canada,14630.0,1650.0,48080.0,24880.0,Insurance,1809,"26,000",0.0,0
521,Orsted,Denmark,10990.0,1620.0,41340.0,49110.0,Oil & Gas Operations,1972,"6,836",0.0,0
522,Cummins,United States,24020.0,2130.0,23710.0,28300.0,"Engineering, Manufacturing",1919,"58,000",231.0,1
523,Williams,United States,10570.0,1520.0,49760.0,42730.0,"Construction, Oil & Gas Operations, Mining and Chemicals",1908,"4,783",30.5,1
524,Capgemini,France,21460.0,1370.0,27330.0,35590.0,IT Software & Services,1967,"324,684",0.0,0
526,Thales,France,19140.0,1290.0,37350.0,28560.0,Aerospace & Defense,1949,"81,000",0.0,0
527,Bouygues,France,44430.0,1330.0,50770.0,13130.0,Construction,1952,"124,651",0.0,0
528,Banorte,Mexico,10610.0,1730.0,90850.0,21040.0,Banking,1899,"21,878",0.0,0
529,Orange,France,50260.0,275.4,126590.0,31810.0,Telecommunications Services,1988,"132,002",0.0,0
531,Kuehne & Nagel International,Switzerland,35880.0,2220.0,16079.999999999998,34840.0,Transportation,1890,"78,087",0.0,0
532,Bunge,United States,59150.0,2080.0,23820.0,16830.0,"Food, Drink & Tobacco",1818,"22,000",93.3,1
533,Samsung Life Insurance,South Korea,25440.0,1280.0,287060.0,9590.0,Insurance,1957,"5,250",0.0,0
533,VMware,United States,12850.0,1820.0,28680.0,45550.0,IT Software & Services,1998,"37,500",126.4,1
535,Albertsons,United States,71890.0,1620.0,28120.0,15570.0,Food Markets,1939,"300,000",20.6,1
536,CRRC,China,34800.0,1600.0,67030.0,10500.0,Capital Goods,2007,"160,656",0.0,0
537,CBRE Group,United States,27750.0,1840.0,22070.0,27960.0,Business Services & Supplies,1906,"105,000",70.7,1
537,Toshiba,Japan,30130.0,1690.0,30760.0,18190.0,Conglomerate,1875,"125,648",0.0,0
539,Samsung C&T,South Korea,30090.0,1430.0,46470.0,14640.0,Trading Companies,1963,"8,819",0.0,0
540,Infosys,India,16329.999999999998,2970.0,15560.0,87210.0,IT Software & Services,1981,"335,000",0.0,0
541,Prudential,United Kingdom,26520.0,-1980.0,189350.0,36700.0,Banking and Financial Services,1848,"14,486",0.0,0
542,Yankuang Energy Group,China,16860.0,2630.0,47380.0,14320.0,Materials,1997,"63,869",0.0,0
543,Canadian Pacific Railway,Canada,6380.0,2270.0,54110.0,69420.0,Transportation,1881,"11,834",0.0,0
544,Loews,United States,14670.0,1580.0,76160.0,15940.0,Insurance,1954,"10,340",56.7,1
545,Tokyo Electron,Japan,17090.0,3600.0,14970.0,67250.0,Semiconductors,1963,"14,479",0.0,0
546,LG Electronics,South Korea,66120.0,900.9,44990.0,17870.0,"Semiconductors, Electronics, Electrical Engineering, Technology Hardware & Equipment",1958,"36,499",0.0,0
547,CSL,Australia,10590.0,2360.0,23440.0,94670.0,Drugs & Biotechnology,1916,"25,000",0.0,0
547,Magna International,Canada,36250.0,1510.0,29090.0,18140.0,Automotive,1957,"159,000",0.0,0
549,Analog Devices,United States,8440.0,1280.0,51220.0,81250.0,"Semiconductors, Electronics, Electrical Engineering, Technology Hardware & Equipment",1965,"24,700",189.1,1
550,Kubota,Japan,19990.0,1600.0,32770.0,21190.0,Capital Goods,1890,"43,293",0.0,0
551,Air Products & Chemicals,United States,10940.0,2120.0,27130.0,53860.0,Chemicals,1940,"20,875",288.1,1
551,Newmont Mining,United States,12250.0,1050.0,39910.0,59060.0,Materials,1921,"31,000",51.0,1
551,TE Connectivity,Switzerland,15220.0,2450.0,21410.0,40010.0,Technology Hardware & Equipment,2007,"89,000",126.0,1
555,TELUS,Canada,13430.0,1320.0,37990.0,36050.0,"Telecommunications Services, Cable Supplier",1990,"90,800",0.0,0
556,Dollar Tree,United States,26320.0,1330.0,21720.0,37700.0,Retail and Wholesale,1986,"210,600",148.8,1
557,KeyCorp,United States,7450.0,2450.0,181220.0,19060.0,Banking,1958,"18,180",12.2,1
559,China Zheshang Bank,China,15990.0,1960.0,358900.0,9000.0,Banking,1993,"17,288",0.0,0
559,Wesfarmers,Australia,25350.0,1650.0,18340.0,40570.0,Food Markets,1914,"114,000",0.0,0
561,Suzuki Motor,Japan,32560.000000000004,1540.0,34680.0,15390.0,Consumer Durables,1909,"68,739",0.0,0
562,Best Buy,United States,51760.0,2450.0,17500.0,20560.0,Specialty,1966,"105,000",73.1,1
562,SVB Financial Group,United States,6080.0,1810.0,220350.0,31820.0,Banking,1983,"6,567",0.5,1
564,Advanced Micro Devices,United States,16430.0,3160.0,12420.0,142800.0,"Semiconductors, Electronics, Electrical Engineering, Technology Hardware & Equipment",1969,"15,500",92.0,1
565,Markel,United States,12840.0,2470.0,39360.0,19890.0,Banking and Financial Services,1930,"20,300",1342.5,1
566,Muyuan Foodstuff,China,11270.0,2330.0,26180.0,44120.0,"Food, Drink & Tobacco",2000,"121,995",0.0,0
567,Kimberly-Clark,United States,19790.0,1750.0,18670.0,46670.0,Packaged Goods,1872,"45,000",137.4,1
568,Swedbank,Sweden,6750.0,2430.0,303810.0,18560.0,Banking,1991,"17,700",0.0,0
570,Corning,United States,14070.0,1910.0,30150.0,28580.0,"Engineering, Manufacturing",1851,"61,200",34.9,1
571,Infineon Technologies,Germany,13700.0,1620.0,27290.0,39150.0,"Semiconductors, Electronics, Electrical Engineering, Technology Hardware & Equipment",1999,"50,280",0.0,0
573,Devon Energy,United States,13690.0,2780.0,21020.0,38570.0,"Construction, Oil & Gas Operations, Mining and Chemicals",1971,"1,600",55.2,1
574,Asahi Group Holdings,Japan,20350.0,1400.0,39490.0,17940.0,"Food, Drink & Tobacco",1949,"30,020",0.0,0
575,JSW Steel,India,17100.0,2930.0,23010.0,22870.0,Materials,1994,"35,585",0.0,0
575,Lumen Technologies,United States,19690.0,2029.9999999999998,57990.0,11160.0,"Telecommunications Services, Cable Supplier",1968,"36,000",2.3,1
578,Svenska Handelsbanken,Sweden,6340.0,2270.0,369650.0,19520.0,Banking and Financial Services,1871,"10,791",0.0,0
579,Raymond James Financial,United States,10430.0,1530.0,68460.0,21490.0,Banking and Financial Services,1962,"20,021",92.8,1
580,BYD,China,32780.0,469.6,46550.0,84460.0,Consumer Durables,1995,"288,200",0.0,0
