Rank,Name,Country,Sales,Profit,Assets,MV,Industry,Founded,Employees,Company age,World
300,AmerisourceBergen,United States,221100.0,1610.0,57580.0,33250.0,Drugs & Biotechnology,1969,42000.0,54,North America
301,EssilorLuxottica,France,23430.0,1730.0,67580.0,79450.0,"Clothing, Shoes, Sports Equipment",2018,182684.0,5,Europe
302,Inditex,Spain,32570.0,3810.0,32450.000000000004,68150.0,Retail and Wholesale,1985,165042.0,38,Europe
303,Starbucks,United States,30360.0,4390.0,28830.0,89630.0,Restaurants,1971,245000.0,52,North America
304,Nucor,United States,39960.0,7950.0,28630.0,43290.0,Materials,1905,28800.0,118,North America
305,IntercontinentalExchange,United States,10150.0,4059.9999999999995,193500.0,65710.0,Diversified Financials,2000,8858.0,23,North America
305,TJX Cos,United States,48550.0,3280.0,28460.0,73700.0,Retailing,1976,340000.0,47,North America
307,KBC Group,Belgium,14810.0,3030.0,387040.0,29500.0,Banking,1935,37194.0,88,Europe
307,Tesco,United Kingdom,84170.0,2060.0,66220.0,25890.0,Retail and Wholesale,1919,345000.0,104,Europe
309,BOE Technology Group,China,33780.0,4010.0,70560.0,23250.0,Technology Hardware & Equipment,1993,79461.0,30,Asia
311,American Electric,United States,16620.0,2490.0,90950.0,50580.0,Utilities,1906,16688.0,117,North America
312,Macquarie Group,Australia,11210.0,2960.0,251790.0,55440.0,Diversified Financials,1985,16459.0,38,Australia
313,Marubeni,Japan,72320.0,3510.0,63990.0,19700.0,Trading Companies,1858,45470.0,165,Asia
314,Swiss Re ,Switzerland,46000.0,1430.0,175090.0,24700.0,Insurance,1863,14000.0,160,Europe
315,EOG Resources,United States,19780.0,4660.0,38240.0,67970.0,Oil & Gas Operations,1985,2800.0,38,North America
316,CNP Assurances,France,51780.0,1780.0,525340.0,16120.000000000002,Insurance,1959,5591.0,64,Europe
317,Automatic Data Processing,United States,15700.0,2740.0,59100.0,93890.0,Business Services & Supplies,1949,56000.0,74,North America
318,Phillips 66,United States,111700.0,1310.0,55590.0,40230.0,Oil & Gas Operations,2012,14000.0,11,North America
319,Tyson Foods,United States,49520.0,3700.0,36820.0,33740.0,"Food, Soft Beverages, Alcohol & Tobacco",1935,124000.0,88,North America
320,Repsol ,Spain,58800.0,2950.0,63970.0,20800.0,Oil & Gas Operations,1987,23900.0,36,Europe
321,Sumitomo,Japan,48220.0,2690.0,77800.0,20280.0,Trading Companies,1952,74920.0,71,Asia
322,Holcim,Switzerland,29350.0,2490.0,65720.0,30190.0,Construction,1912,69672.0,111,Europe
323,Altria Group,United States,21110.0,2460.0,39520.0,100660.0,"Food, Drink & Tobacco",1919,6000.0,104,North America
324,Applied Materials,United States,24150.0,6550.0,25430.0,99650.0,Semiconductors,1967,27000.0,56,North America
326,Zijin Mining Group,China,37210.0,3010.0,36820.0,41330.0,Materials,1986,43876.0,37,Asia
327,The Saudi National Bank,Saudi Arabia,8630.0,3380.0,243490.0,86460.0,Banking,1953,16113.0,70,Asia
328,Richemont,Switzerland,19810.0,2840.0,42580.0,69460.0,"Clothing, Shoes, Sports Equipment",1988,35000.0,35,Europe
329,Kering,France,20860.0,3750.0,35330.0,70750.0,"Clothing, Shoes, Sports Equipment",1963,42800.0,60,Europe
331,Danone,France,28650.0,2240.0,51650.0,37970.0,"Food, Soft Beverages, Alcohol & Tobacco",1919,98105.0,104,Europe
332,Nippon Steel ,Japan,57540.0,5450.0,74590.0,14920.0,Materials,1950,106226.0,73,Asia
333,LG Chem,South Korea,37260.0,3200.0,43020.0,30550.0,Chemicals,1947,12561.0,76,Asia
334,Discover Financial Services,United States,12800.0,5420.0,110610.0,31690.0,Banking and Financial Services,1985,16700.0,38,North America
335,Couche Tard,Canada,58660.0,2770.0,28830.0,46650.0,Food Markets,1980,124000.0,43,North America
336,Huaxia Bank,China,26380.0,3590.0,549240.0,13280.0,Banking,1992,39748.0,31,Asia
337,NN Group,Netherlands,22380.0,3800.0,285020.0,15720.0,Insurance,1845,15417.0,178,Europe
338,Fannie Mae,United States,100330.0,22180.0,4229900.0,880.0,Business Services & Supplies,1938,7400.0,85,North America
339,Fresenius,Germany,44260.0,2150.0,81830.0,20430.0,Health Care Equipment & Services,1912,316078.0,111,Europe
340,Marsh & McLennan,United States,20330.0,3230.0,33690.0,85880.0,Insurance,1905,83000.0,118,North America
341,Ameriprise Financial,United States,13890.0,2760.0,175980.0,30970.0,Banking and Financial Services,1894,12000.0,129,North America
341,Becton Dickinson,United States,19930.0,1770.0,53360.0,72630.0,Health Care Equipment & Services,1897,75000.0,126,North America
343,Panasonic,Japan,65970.0,2100.0,64060.0,20980.0,Consumer Durables,1918,243540.0,105,Asia
344,MS&AD Insurance,Japan,41890.0,1810.0,216840.0,16510.0,Insurance,2008,41501.0,15,Asia
345,Orix,Japan,22730.0,2380.0,122370.0,21710.0,Business Services & Supplies,1964,33153.0,59,Asia
346,Citic Securities,China,11740.0,3560.0,200630.0,32189.999999999996,Diversified Financials,1995,23696.0,28,Asia
348,BCE,Canada,18700.0,2270.0,52850.0,51830.0,Telecommunications Services,1970,49781.0,53,North America
349,Schlumberger,United States,23670.0,2090.0,41970.0,58860.0,"Construction, Oil & Gas Operations, Mining and Chemicals",1926,11960.0,97,North America
350,Texas Instruments,United States,18340.0,7740.0,24680.0,159940.0,"Semiconductors, Electronics, Electrical Engineering, Technology Hardware & Equipment",1930,31000.0,93,North America
353,CRH,Ireland,31000.0,2570.0,44670.0,31770.0,"Construction, Oil & Gas Operations, Mining and Chemicals",1970,73000.0,53,Europe
354,Bank of Beijing,China,19380.0,3550.0,473060.0,15090.0,Banking,1995,15490.0,28,Asia
355,Paramount,United States,28590.0,4540.0,58620.0,20130.0,Media & Advertising,2019,22965.0,4,North America
356,Bank Of Jiangsu,China,17900.0,2880.0,399650.0,17050.0,Banking,2007,15363.0,16,Asia
357,DuPont de Nemours,United States,16650.0,6470.0,45710.0,34510.0,"Construction, Oil & Gas Operations, Mining and Chemicals",2017,28000.0,6,North America
358,Gree Electric Appliances,China,27880.0,3710.0,44270.0,27820.0,Consumer Durables,1991,83952.0,32,Asia
359,Indian Oil,India,72200.0,3720.0,51730.0,16530.0,Oil & Gas Operations,1959,31648.0,64,Asia
360,Dollar General,United States,34220.0,2400.0,29060.0,56920.0,Retailing,1939,163000.0,84,North America
361,Kraft Heinz Company,United States,26040.0,1010.0,93390.0,52890.0,"Food, Soft Beverages, Alcohol & Tobacco",2015,36000.0,8,North America
363,Freddie Mac,United States,62240.0,12110.0,3025590.0,488.0,Business Services & Supplies,1970,7318.0,53,North America
364,Hewlett Packard Enterprise,United States,27860.0,3720.0,57870.0,20480.0,Electronics,2015,60400.0,8,North America
365,Japan Tobacco,Japan,21160.0,3080.0,50140.0,30530.0,"Food, Drink & Tobacco",1985,55381.0,38,Asia
366,Poste Italiane,Italy,37480.0,1870.0,323790.0,13600.0,Insurance,1925,122665.0,98,Europe
368,China Unicom,Hong Kong,50830.0,2230.0,92740.0,15050.0,Telecommunications Services,2000,242497.0,23,Asia
369,Valero Energy,United States,114000.0,924.0,58540.0,42190.0,Oil & Gas Operations,1980,9813.0,43,North America
370,CSX,United States,13120.0,3930.0,40450.0,75340.0,Transportation,1827,20900.0,196,North America
371,Danske Bank,Denmark,24800.0,1980.0,601790.0,14700.0,Banking,1871,21754.0,152,Europe
371,Fortescue Metals Group,Australia,20930.0,8890.0,25180.0,47370.0,Materials,2003,10164.0,20,Australia
373,China Railway Construction,China,157660.0,3830.0,212290.0,8690.0,Construction,1948,267760.0,75,Asia
374,Moderna,United States,18400.0,12200.0,24870.0,56560.0,Drugs & Biotechnology,2010,2700.0,13,North America
374,Woolworths,Australia,38840.0,6010.0,23860.0,34610.0,Food Markets,1924,210067.0,99,Australia
376,Anhui Conch Cement,China,26050.0,5170.0,36170.0,26780.0,Construction,1997,46714.0,26,Asia
377,Adobe,United States,16129.999999999998,4830.0,25980.0,193100.0,"IT, Internet, Software & Services",1982,25988.0,41,North America
378,Hartford Financial Services,United States,22390.0,2370.0,70830.0,23650.0,Insurance,1810,18100.0,213,North America
379,State Street,United States,11540.0,2780.0,322350.0,26040.0,Banking,1792,38784.0,231,North America
381,Power Construction Corporation of China,China,70280.0,1310.0,156400.0,16340.0,Construction,2009,132125.0,14,Asia
382,Shin-Etsu Chemical,Japan,17200.0,3950.0,32640.0,57460.0,Chemicals,1926,24069.0,97,Asia
383,Fiserv,United States,16230.0,1330.0,76250.0,63160.0,Business Services & Supplies,1984,40000.0,39,North America
383,Regeneron Pharmaceuticals,United States,16070.0,8080.0,25430.0,74680.0,Drugs & Biotechnology,1988,10000.0,35,North America
385,ENEOS Holdings,Japan,90310.0,3450.0,79990.0,11380.0,Oil & Gas Operations,2010,40753.0,13,Asia
387,Sompo,Japan,35670.0,2190.0,119930.0,13910.0,Insurance,2010,48115.0,13,Asia
388,OMV Group,Austria,42020.0,2470.0,64550.0,16239.999999999998,Oil & Gas Operations,1956,22434.0,67,Europe
388,Swiss Life Holding,Switzerland,23540.0,1360.0,264110.0,19730.0,Insurance,1857,10000.0,166,Europe
390,Bank Of Shanghai,China,15940.0,3450.0,410390.0,14760.0,Banking,1995,12932.0,28,Asia
391,American Tower,United States,9360.0,2570.0,69890.0,119490.0,"Telecommunications Services, Cable Supplier",1995,2291.0,28,North America
392,Pioneer Natural Resources,United States,17870.0,2110.0,38770.0,57380.0,Oil & Gas Operations,1997,1932.0,26,North America
394,Wanhua Chemical Group,China,22430.0,3820.0,29860.0,38630.0,Chemicals,1998,19692.0,25,Asia
395,Sampo,Finland,15900.0,3030.0,66860.0,27290.0,Insurance,1909,13340.0,114,Europe
396,Haier Smart Home,China,35160.0,2029.9999999999998,34120.0,33260.0,"Semiconductors, Electronics, Electrical Engineering, Technology Hardware & Equipment",1984,104874.0,39,Asia
398,Eaton,Ireland,19630.0,2140.0,34030.0,58350.0,"Engineering, Manufacturing",1911,85947.0,112,Europe
399,SK,South Korea,85900.0,1720.0,139120.0,11990.0,Oil & Gas Operations,1962,4448.0,61,Asia
400,Johnson Controls International,Ireland,24190.0,1570.0,42220.0,44220.0,Business Services & Supplies,1885,101000.0,138,Europe
401,JBS,Brazil,64989.99999999999,3800.0,37180.0,17480.0,"Food, Drink & Tobacco",1953,250000.0,70,South America
402,Saudi Telecom,Saudi Arabia,16910.0,3020.0,31800.0,60710.0,Telecommunications Services,1998,23780.0,25,Asia
403,Jardine Matheson,Bermuda,35860.0,1880.0,91490.0,15890.0,Conglomerate,1832,400000.0,191,North America
404,Canadian National Railway,Canada,11550.0,3900.0,38840.0,86330.0,Transportation & Logistics,1832,22604.0,191,North America
405,Stryker,United States,17110.0,1990.0,34630.0,93790.0,Health Care Equipment & Services,1941,25000.0,82,North America
406,Nokia,Finland,26240.0,1920.0,45540.0,29660.0,"Telecommunications Services, Cable Supplier",1865,87900.0,158,Europe
407,Mitsubishi Electric,Japan,40340.0,2130.0,41120.0,22760.0,Capital Goods,1921,145653.0,102,Asia
408,Nissan Motor,Japan,79170.0,1100.0,136860.0,16360.0,Auto Brands,1933,132324.0,90,Asia
409,Tata Steel,India,31070.0,5010.0,34620.0,20420.0,Materials,1907,73962.0,116,Asia
410,Heineken,Netherlands,25930.0,1970.0,56660.0,23410.0,Alcoholic Beverages,1864,82257.0,159,Europe
412,Etisalat,United Arab Emirates,14520.0,2540.0,34900.0,83820.0,Telecommunications Services,2004,19588.0,19,Asia
413,BT Group,United Kingdom,28840.0,1430.0,69550.0,23740.0,"Telecommunications Services, Cable Supplier",1980,100000.0,43,Europe
414,CTBC Financial,Taiwan,14930.0,1940.0,256029.99999999997,19630.0,Banking,1966,21159.0,57,Asia
417,RWE Group,Germany,28990.0,852.2,203560.0,28860.0,Utilities,1898,18246.0,125,Europe
418,Daikin Industries,Japan,26880.0,1880.0,30450.0,46780.0,"Engineering, Manufacturing",1924,88000.0,99,Asia
419,Aegon,Netherlands,26330.0,1950.0,509340.0,11760.0,Insurance,1844,22271.0,179,Europe
420,Baidu,China,19310.0,1580.0,59630.0,32490.000000000004,IT Software & Services,2000,45500.0,23,Asia
421,Ericsson,Sweden,26950.0,2550.0,34760.0,28600.0,"Semiconductors, Electronics, Electrical Engineering, Technology Hardware & Equipment",1953,104490.0,70,Europe
422,Canon,Japan,31980.0,1950.0,41260.0,24660.0,Business Services & Supplies,1937,184034.0,86,Asia
424,Bank of Nanjing,China,12170.0,2610.0,296800.0,18840.0,Banking,1996,13592.0,27,Asia
425,Philips,Netherlands,20280.0,3920.0,35450.0,26390.0,Health Care Equipment & Services,1891,18189.0,132,Europe
426,Keurig Dr Pepper,United States,12680.0,2150.0,50600.0,52470.0,"Food, Drink & Tobacco",2018,27500.0,5,North America
427,China Yangtze Power,China,8520.0,4080.0,51500.0,83050.0,Utilities,2002,4036.0,21,Asia
428,DNB Bank,Norway,7790.0,2840.0,331040.0,34310.0,Banking,2003,9659.0,20,Europe
429,Emerson Electric,United States,18550.0,2750.0,26960.0,55600.0,"Engineering, Manufacturing",1890,86700.0,133,North America
430,Imperial Brands,United Kingdom,22660.0,3880.0,39220.0,20620.0,"Food, Drink & Tobacco",1901,30300.0,122,Europe
432,General Mills,United States,18630.0,2300.0,31140.0,43660.0,Cereals,1866,15000.0,157,North America
434,National Bank of Canada,Canada,9000.0,2670.0,288480.0,24820.0,Banking and Financial Services,1859,26920.0,164,North America
435,The Estée Lauder Companies,United States,17770.0,3250.0,22080.0,94700.0,"Health, Beauty, Wellness",1946,63000.0,77,North America
436,CNH Industrial,United Kingdom,33430.0,1720.0,49420.0,20190.0,Capital Goods,1996,71895.0,27,Europe
437,Fairfax Financial,Canada,23570.0,3390.0,74560.0,13280.0,Insurance,1951,39040.0,72,North America
438,Adidas,Germany,25100.0,2500.0,25170.0,41080.0,"Fashion, Apparel, Shoes",1924,61410.0,99,Europe
438,Michelin Group,France,28130.0,2180.0,38160.0,22850.0,Automotive,1950,123000.0,73,Europe
440,Norfolk Southern,United States,11140.0,3000.0,38890.0,67060.0,Transportation,1883,18100.0,140,North America
441,Principal Financial Group,United States,14260.0,1710.0,304660.0,18250.0,Banking and Financial Services,1879,18500.0,144,North America
442,Sempra,United States,13060.0,1320.0,72050.0,53110.0,Oil & Gas Operations,1998,15390.0,25,North America
443,Fortum,Finland,132850.0,872.3,170190.0,15640.0,Utilities,1998,19140.0,25,Europe
444,Grupo Mexico,Mexico,14770.0,3870.0,32320.0,37880.0,Materials,1942,29707.0,81,South America
445,L3Harris Technologies,United States,17810.0,1850.0,34710.0,47860.0,Aerospace & Defense,2019,40890.0,4,North America
447,Naspers,South Africa,7010.0,13970.0,70810.0,40310.0,Media,1915,28445.0,108,Africa
448,Standard Bank Group,South Africa,15900.0,1740.0,170790.0,18060.0,Banking,1862,49224.0,161,Africa
449,TC Energy,Canada,10480.0,1560.0,82510.0,55950.0,Oil & Gas Operations,1951,7017.0,72,North America
451,Naturgy Energy Group,Spain,26170.0,1430.0,43500.0,29750.0,Oil & Gas Operations,1843,7366.0,180,Europe
453,Henkel,Germany,23720.0,1930.0,37800.0,28330.0,Household & Personal Products,1876,52450.0,147,Europe
455,Recruit Holdings ,Japan,24800.0,2390.0,20940.0,62030.0,Business Services & Supplies,1960,46800.0,63,Asia
456,Hengli Petrochemical,China,30170.0,2410.0,33000.0,21930.0,Capital Goods,1999,35650.0,24,Asia
457,Xcel Energy,United States,13370.0,1600.0,60670.0,40440.0,Utilities,1909,11321.0,114,North America
458,Corteva,United States,15650.0,1760.0,42340.0,41920.0,"Construction, Oil & Gas Operations, Mining and Chemicals",2019,21000.0,4,North America
459,Synchrony Financial,United States,11370.0,4130.0,95270.0,19230.0,Business Services & Supplies,2003,18000.0,20,North America
460,Toyota Tsusho,Japan,69530.0,2050.0,50050.0,13040.0,Trading Companies,1948,64402.0,75,Asia
461,Toyota Industries,Japan,23320.0,1730.0,64330.0,18920.0,Consumer Durables,1926,66947.0,97,Asia
462,AstraZeneca,United Kingdom,38680.0,94.7,105360.0,204560.0,Drugs & Biotechnology,1999,83100.0,24,Europe
463,Sunac China Holdings,China,38490.0,5500.0,186560.0,3180.0,Construction,2003,64436.0,20,Asia
464,China Evergrande Group,China,70400.0,2450.0,367960.0,2780.0,Construction,2006,123276.0,17,Asia
465,Bridgestone,Japan,29540.0,1470.0,39730.0,25700.0,Automotive,1931,135636.0,92,Asia
467,Daiwa House Industry,Japan,38860.0,1890.0,47860.0,15820.0,Construction,1947,48807.0,76,Asia
468,JD.com,China,147630.0,-560.4,77900.0,68560.0,Retailing,1998,298717.0,25,Asia
468,Kinder Morgan,United States,16610.0,1030.0,69140.0,43420.0,"Construction, Oil & Gas Operations, Mining and Chemicals",1997,11000.0,26,North America
470,China National Building,China,42580.0,2510.0,72570.0,10550.0,Construction,2005,153109.0,18,Asia
472,FirstRand,South Africa,10180.0,2180.0,124820.0,24980.0,Diversified Financials,1966,47771.0,57,Africa
473,Carrefour,France,87810.0,1270.0,54210.0,15770.0,Retail and Wholesale,1959,321000.0,64,Europe
474,Fujitsu,Japan,32830.0,1930.0,27060.0,29140.0,"Semiconductors, Electronics, Electrical Engineering, Technology Hardware & Equipment",1935,124200.0,88,Asia
475,SEB AB,Sweden,7550.0,2960.0,364950.0,24720.0,Banking,1972,15500.0,51,Europe
476,Surgutneftegas,Russia,19260.0,6130.0,83540.0,10480.0,Oil & Gas Operations,1990,116000.0,33,Asia
477,New China Life Insurance,China,34440.0,2310.0,176360.0,8910.0,Insurance,1996,34434.0,27,Asia
478,Barrick Gold,Canada,11940.0,2020.0,46890.0,42240.0,Materials,1983,21869.0,40,North America
479,DSV Panalpina,Denmark,28970.0,1780.0,24680.0,38650.0,Transportation,1976,77958.0,47,Europe
480,Talanx,Germany,51730.0,1200.0,218260.0,11010.0,Insurance,1990,23954.0,33,Europe
481,Vodafone,United Kingdom,53630.0,-291.0,178590.0,46360.0,"Telecommunications Services, Cable Supplier",1984,104000.0,39,Europe
482,Nintendo,Japan,15240.0,4290.0,21770.0,58010.0,Electronics,1889,6574.0,134,Asia
483,Hana Financial Group,South Korea,13750.0,3010.0,422670.0,11470.0,Banking,2005,21997.0,18,Asia
484,Hyundai Mobis,South Korea,36420.0,2050.0,43310.0,15650.0,Capital Goods,1977,10835.0,46,Asia
485,NTPC,India,17000.0,2170.0,55000.0,20320.0,Utilities,1975,119383.0,48,Asia
487,CME Group,United States,4690.0,2620.0,196960.0,80120.0,Diversified Financials,1898,3480.0,125,North America
489,Pernod Ricard,France,11580.0,2040.0,38740.0,54160.0,"Food, Soft Beverages, Alcohol & Tobacco",1975,18500.0,48,Europe
491,Femsa,Mexico,27380.0,1400.0,36040.0,27290.0,"Food, Drink & Tobacco",1890,320752.0,133,South America
492,Paccar,United States,23540.0,1850.0,29300.0,29790.0,Automotive,1972,10545.0,51,North America
493,Consolidated Edison,United States,13670.0,1350.0,63120.0,34180.0,Utilities,1823,13871.0,200,North America
494,Mitsui Fudosan,Japan,18260.0,1400.0,71090.0,20040.0,Construction,1941,23992.0,82,Asia
496,Komatsu,Japan,24510.0,1780.0,34970.0,22060.0,"Engineering, Manufacturing",1921,61564.0,102,Asia
497,Shaanxi Coal Industry,China,22280.0,2710.0,26600.0,24760.0,Materials,2008,36344.0,15,Asia
498,Lenovo Group,Hong Kong,70560.0,1880.0,45650.0,11890.0,Technology Hardware & Equipment,1984,71500.0,39,Asia
499,Fast Retailing,Japan,19270.0,1890.0,22930.0,51270.0,Retailing,1963,55589.0,60,Asia
500,London Stock Exchange,United Kingdom,9270.0,838.9,1066100.0,52660.0,Diversified Financials,1802,23261.0,221,Europe
501,Vonovia,Germany,6550.0,3120.0,120910.0,32710.0,Construction,1998,15871.0,25,Europe
502,Aviva,United Kingdom,45130.0,572.1,465180.0,21030.0,Insurance,2003,8687.0,20,Europe
503,Sherwin-Williams,United States,19950.0,1860.0,20670.0,64220.0,Home Improvement,1866,48068.0,157,North America
504,Fujifilm Holdings,Japan,22570.0,1930.0,32360.0,22930.0,Consumer Durables,1934,73275.0,89,Asia
505,Intuit,United States,11410.0,2170.0,26300.0,125370.0,"IT, Internet, Software & Services",1983,17300.0,40,North America
506,Lam Research,United States,16720.0,4540.0,16590.0,64610.0,"Semiconductors, Electronics, Electrical Engineering, Technology Hardware & Equipment",1980,16300.0,43,North America
507,Erste Group Bank,Austria,11430.0,2100.0,350460.0,13970.0,Banking and Financial Services,2008,44773.0,15,Europe
508,Lincoln National,United States,19180.0,1410.0,371280.0,11200.0,Insurance,1968,10848.0,55,North America
509,Carrier Global,United States,20610.0,1660.0,26170.0,35550.0,Capital Goods,1915,58000.0,108,North America
510,DISH Network,United States,17880.0,2410.0,48470.0,16200.0,Media,1980,14500.0,43,North America
511,China Coal Energy,China,35860.0,2280.0,50420.0,11140.0,Materials,2006,44356.0,17,Asia
512,Continental,Germany,39910.0,1720.0,42460.0,14140.0,Automotive,1871,193000.0,152,Europe
514,Murata Manufacturing,Japan,16280.000000000002,2830.0,23070.0,38940.0,Technology Hardware & Equipment,1944,75184.0,79,Asia
515,Larsen & Toubro,India,20530.0,1120.0,40820.0,31130.0,Construction,1938,360826.0,85,Asia
517,NetEase,China,13590.0,2620.0,24110.0,52530.0,IT Software & Services,1997,32064.0,26,Asia
520,Intact Financial,Canada,14630.0,1650.0,48080.0,24880.0,Insurance,1809,26000.0,214,North America
521,Orsted,Denmark,10990.0,1620.0,41340.0,49110.0,Oil & Gas Operations,1972,6836.0,51,Europe
522,Cummins,United States,24020.0,2130.0,23710.0,28300.0,"Engineering, Manufacturing",1919,58000.0,104,North America
523,Williams,United States,10570.0,1520.0,49760.0,42730.0,"Construction, Oil & Gas Operations, Mining and Chemicals",1908,4783.0,115,North America
524,Capgemini,France,21460.0,1370.0,27330.0,35590.0,IT Software & Services,1967,324684.0,56,Europe
526,Thales,France,19140.0,1290.0,37350.0,28560.0,Aerospace & Defense,1949,81000.0,74,Europe
527,Bouygues,France,44430.0,1330.0,50770.0,13130.0,Construction,1952,124651.0,71,Europe
528,Banorte,Mexico,10610.0,1730.0,90850.0,21040.0,Banking,1899,21878.0,124,South America
529,Orange,France,50260.0,275.4,126590.0,31810.0,Telecommunications Services,1988,132002.0,35,Europe
531,Kuehne & Nagel International,Switzerland,35880.0,2220.0,16079.999999999998,34840.0,Transportation,1890,78087.0,133,Europe
532,Bunge,United States,59150.0,2080.0,23820.0,16830.0,"Food, Drink & Tobacco",1818,22000.0,205,North America
533,Samsung Life Insurance,South Korea,25440.0,1280.0,287060.0,9590.0,Insurance,1957,5250.0,66,Asia
533,VMware,United States,12850.0,1820.0,28680.0,45550.0,IT Software & Services,1998,37500.0,25,North America
535,Albertsons,United States,71890.0,1620.0,28120.0,15570.0,Food Markets,1939,300000.0,84,North America
536,CRRC,China,34800.0,1600.0,67030.0,10500.0,Capital Goods,2007,160656.0,16,Asia
537,CBRE Group,United States,27750.0,1840.0,22070.0,27960.0,Business Services & Supplies,1906,105000.0,117,North America
537,Toshiba,Japan,30130.0,1690.0,30760.0,18190.0,Conglomerate,1875,125648.0,148,Asia
539,Samsung C&T,South Korea,30090.0,1430.0,46470.0,14640.0,Trading Companies,1963,8819.0,60,Asia
540,Infosys,India,16329.999999999998,2970.0,15560.0,87210.0,IT Software & Services,1981,335000.0,42,Asia
541,Prudential,United Kingdom,26520.0,-1980.0,189350.0,36700.0,Banking and Financial Services,1848,14486.0,175,Europe
542,Yankuang Energy Group,China,16860.0,2630.0,47380.0,14320.0,Materials,1997,63869.0,26,Asia
543,Canadian Pacific Railway,Canada,6380.0,2270.0,54110.0,69420.0,Transportation,1881,11834.0,142,North America
544,Loews,United States,14670.0,1580.0,76160.0,15940.0,Insurance,1954,10340.0,69,North America
545,Tokyo Electron,Japan,17090.0,3600.0,14970.0,67250.0,Semiconductors,1963,14479.0,60,Asia
546,LG Electronics,South Korea,66120.0,900.9,44990.0,17870.0,"Semiconductors, Electronics, Electrical Engineering, Technology Hardware & Equipment",1958,36499.0,65,Asia
547,CSL,Australia,10590.0,2360.0,23440.0,94670.0,Drugs & Biotechnology,1916,25000.0,107,Australia
547,Magna International,Canada,36250.0,1510.0,29090.0,18140.0,Automotive,1957,159000.0,66,North America
549,Analog Devices,United States,8440.0,1280.0,51220.0,81250.0,"Semiconductors, Electronics, Electrical Engineering, Technology Hardware & Equipment",1965,24700.0,58,North America
550,Kubota,Japan,19990.0,1600.0,32770.0,21190.0,Capital Goods,1890,43293.0,133,Asia
551,Air Products & Chemicals,United States,10940.0,2120.0,27130.0,53860.0,Chemicals,1940,20875.0,83,North America
551,Newmont Mining,United States,12250.0,1050.0,39910.0,59060.0,Materials,1921,31000.0,102,North America
551,TE Connectivity,Switzerland,15220.0,2450.0,21410.0,40010.0,Technology Hardware & Equipment,2007,89000.0,16,Europe
555,TELUS,Canada,13430.0,1320.0,37990.0,36050.0,"Telecommunications Services, Cable Supplier",1990,90800.0,33,North America
556,Dollar Tree,United States,26320.0,1330.0,21720.0,37700.0,Retail and Wholesale,1986,210600.0,37,North America
557,KeyCorp,United States,7450.0,2450.0,181220.0,19060.0,Banking,1958,18180.0,65,North America
559,China Zheshang Bank,China,15990.0,1960.0,358900.0,9000.0,Banking,1993,17288.0,30,Asia
559,Wesfarmers,Australia,25350.0,1650.0,18340.0,40570.0,Food Markets,1914,114000.0,109,Australia
561,Suzuki Motor,Japan,32560.000000000004,1540.0,34680.0,15390.0,Consumer Durables,1909,68739.0,114,Asia
562,Best Buy,United States,51760.0,2450.0,17500.0,20560.0,Specialty,1966,105000.0,57,North America
562,SVB Financial Group,United States,6080.0,1810.0,220350.0,31820.0,Banking,1983,6567.0,40,North America
564,Advanced Micro Devices,United States,16430.0,3160.0,12420.0,142800.0,"Semiconductors, Electronics, Electrical Engineering, Technology Hardware & Equipment",1969,15500.0,54,North America
565,Markel,United States,12840.0,2470.0,39360.0,19890.0,Banking and Financial Services,1930,20300.0,93,North America
566,Muyuan Foodstuff,China,11270.0,2330.0,26180.0,44120.0,"Food, Drink & Tobacco",2000,121995.0,23,Asia
567,Kimberly-Clark,United States,19790.0,1750.0,18670.0,46670.0,Packaged Goods,1872,45000.0,151,North America
568,Swedbank,Sweden,6750.0,2430.0,303810.0,18560.0,Banking,1991,17700.0,32,Europe
570,Corning,United States,14070.0,1910.0,30150.0,28580.0,"Engineering, Manufacturing",1851,61200.0,172,North America
571,Infineon Technologies,Germany,13700.0,1620.0,27290.0,39150.0,"Semiconductors, Electronics, Electrical Engineering, Technology Hardware & Equipment",1999,50280.0,24,Europe
573,Devon Energy,United States,13690.0,2780.0,21020.0,38570.0,"Construction, Oil & Gas Operations, Mining and Chemicals",1971,1600.0,52,North America
574,Asahi Group Holdings,Japan,20350.0,1400.0,39490.0,17940.0,"Food, Drink & Tobacco",1949,30020.0,74,Asia
575,JSW Steel,India,17100.0,2930.0,23010.0,22870.0,Materials,1994,35585.0,29,Asia
575,Lumen Technologies,United States,19690.0,2029.9999999999998,57990.0,11160.0,"Telecommunications Services, Cable Supplier",1968,36000.0,55,North America
578,Svenska Handelsbanken,Sweden,6340.0,2270.0,369650.0,19520.0,Banking and Financial Services,1871,10791.0,152,Europe
579,Raymond James Financial,United States,10430.0,1530.0,68460.0,21490.0,Banking and Financial Services,1962,20021.0,61,North America
580,BYD,China,32780.0,469.6,46550.0,84460.0,Consumer Durables,1995,288200.0,28,Asia
581,Illinois Tool Works,United States,14460.0,2690.0,16079.999999999998,63420.0,Capital Goods,1912,45000.0,111,North America
583,Activision Blizzard,United States,8800.0,2700.0,25060.0,61390.0,Video Games,2008,9800.0,15,North America
584,Liberty Global,United Kingdom,10540.0,13430.0,46920.0,12590.0,Media,2005,11200.0,18,Europe
