rank,name,country,sales,profit,assets,MV,Industry,Founded,Headquaters,CEO,Employees,Share price
455.,Recruit Holdings ,Japan,$24.8 B,$2.39 B,$20.94 B,$62.03 B,Business Services & Supplies,1960,Tokyo,Hisayuki Idekoba,"46,800",None
456.,Hengli Petrochemical,China,$30.17 B,$2.41 B,$33 B,$21.93 B,Capital Goods,1999,Dalian,Hong Wei Fan,"35,650",None
457.,Xcel Energy,United States,$13.37 B,$1.6 B,$60.67 B,$40.44 B,Utilities,1909,"Minneapolis, Minnesota",Robert Frenzel,"11,321",$71.04
458.,Corteva,United States,$15.65 B,$1.76 B,$42.34 B,$41.92 B,"Construction, Oil & Gas Operations, Mining and Chemicals",2019,"Wilmington, Delaware",Chuck Magro,"21,000",$62.72
459.,Synchrony Financial,United States,$11.37 B,$4.13 B,$95.27 B,$19.23 B,Business Services & Supplies,2003,"Stamford, Connecticut",Brian Doubles,"18,000",$29.77
460.,Toyota Tsusho,Japan,$69.53 B,$2.05 B,$50.05 B,$13.04 B,Trading Companies,1948,Nagoya,Ichiro Kashitani,"64,402",None
461.,Toyota Industries,Japan,$23.32 B,$1.73 B,$64.33 B,$18.92 B,Consumer Durables,1926,Kariya,Tetsuro Toyoda,"66,947",None
462.,AstraZeneca,United Kingdom,$38.68 B,$94.7 M,$105.36 B,$204.56 B,Drugs & Biotechnology,1999,Cambridge,Pascal Soriot MBA,"83,100",None
463.,Sunac China Holdings,China,$38.49 B,$5.5 B,$186.56 B,$3.18 B,Construction,2003,Tianjin,Meng De Wang,"64,436",None
464.,China Evergrande Group,China,$70.4 B,$2.45 B,$367.96 B,$2.78 B,Construction,2006,Shenzhen,Hai Jun Xia,"123,276",None
465.,Bridgestone,Japan,$29.54 B,$1.47 B,$39.73 B,$25.7 B,Automotive (Automotive and Suppliers),1931,Tokyo,Shuichi Ishibashi,"135,636",None
466.,Emirates NBD,United Arab Emirates,$8.6 B,$2.49 B,$188.95 B,$26.14 B,,1963,Dubai,Salah Amin,"13,000",None
467.,Daiwa House Industry,Japan,$38.86 B,$1.89 B,$47.86 B,$15.82 B,Construction,1947,Osaka,Keiichi Yoshii,"48,807",None
468.,JD.com,China,$147.63 B,$-560.4 M,$77.9 B,$68.56 B,Retailing,1998,Beijing,Lei Xu,"298,717",$37.45
468.,Kinder Morgan,United States,$16.61 B,$1.03 B,$69.14 B,$43.42 B,"Construction, Oil & Gas Operations, Mining and Chemicals",1997,"Houston, Texas",Steven J. Kean,"11,000",$17.77
470.,China National Building,China,$42.58 B,$2.51 B,$72.57 B,$10.55 B,Construction,2005,Beijing,Zhi Ping Song,"153,109",None
472.,FirstRand,South Africa,$10.18 B,$2.18 B,$124.82 B,$24.98 B,Diversified Financials,1966,Johannesburg,Alan Patrick Pullinger,"47,771",None
473.,Carrefour,France,$87.81 B,$1.27 B,$54.21 B,$15.77 B,Retail and Wholesale,1959,Massy,Alexandre Bompard,"321,000",None
474.,Fujitsu,Japan,$32.83 B,$1.93 B,$27.06 B,$29.14 B,"Semiconductors, Electronics, Electrical Engineering, Technology Hardware & Equipment",1935,Tokyo,Takahito Tokita,"124,200",None
475.,SEB AB,Sweden,$7.55 B,$2.96 B,$364.95 B,$24.72 B,Banking,1972,Stockholm,Johan Torgeby,"15,500",None
476.,Surgutneftegas,Russia,$19.26 B,$6.13 B,$83.54 B,$10.48 B,Oil & Gas Operations,1990,Surgut,Vladimir Leonidovich Bogdanov,"116,000",None
477.,New China Life Insurance,China,$34.44 B,$2.31 B,$176.36 B,$8.91 B,Insurance,1996,Beijing,Quan Li,"34,434",None
478.,Barrick Gold,Canada,$11.94 B,$2.02 B,$46.89 B,$42.24 B,Materials,1983,Toronto,Dennis Mark Bristow,"21,869",None
479.,DSV Panalpina,Denmark,$28.97 B,$1.78 B,$24.68 B,$38.65 B,Transportation,1976,Hedehusene,Jens Bjørn Andersen,"77,958",None
480.,Talanx,Germany,$51.73 B,$1.2 B,$218.26 B,$11.01 B,Insurance,1990,Hannover,Torsten Leue,"23,954",None
481.,Vodafone,United Kingdom,$53.63 B,$-291 M,$178.59 B,$46.36 B,"Telecommunications Services, Cable Supplier",1984,Berkshire,Nicholas Jonathan Read,"104,000",None
482.,Nintendo,Japan,$15.24 B,$4.29 B,$21.77 B,$58.01 B,Electronics,1889,Kyoto,Shuntaro Furukawa,"6,574",None
483.,Hana Financial Group,South Korea,$13.75 B,$3.01 B,$422.67 B,$11.47 B,Banking,2005,Seoul,Ham Young-Joo,"21,997",None
484.,Hyundai Mobis,South Korea,$36.42 B,$2.05 B,$43.31 B,$15.65 B,Capital Goods,1977,Seoul,Eui-Sun Chung,"10,835",None
485.,NTPC,India,$17 B,$2.17 B,$55 B,$20.32 B,Utilities,1975,New Delhi,Gurdeep Singh,"119,383",None
486.,Maybank,Malaysia,$9.17 B,$1.95 B,$213.19 B,$24.74 B,,1960,Kuala Lumpur,Dato' Mohamed Rafique Merican,"42,000",None
487.,CME Group,United States,$4.69 B,$2.62 B,$196.96 B,$80.12 B,Diversified Financials,1898,"Chicago, Illinois",Terrence A. Duffy,"3,480",$189.93
489.,Pernod Ricard,France,$11.58 B,$2.04 B,$38.74 B,$54.16 B,"Food, Soft Beverages, Alcohol & Tobacco",1975,Paris,Alexandre Ricard,"18,500",None
490.,Bank Mandiri,Indonesia,$9.53 B,$1.96 B,$121.09 B,$26.88 B,,1998,Jakarta,Darmawan Junaidi,"38,176",None
491.,Femsa,Mexico,$27.38 B,$1.4 B,$36.04 B,$27.29 B,"Food, Drink & Tobacco",1890,Monterrey ,Daniel Alberto Rodríguez Cofré,"320,752",$94.03
492.,Paccar,United States,$23.54 B,$1.85 B,$29.3 B,$29.79 B,Automotive (Automotive and Suppliers),1972,"Bellevue, Washington",Preston Feight,"10,545",$71.59
493.,Consolidated Edison,United States,$13.67 B,$1.35 B,$63.12 B,$34.18 B,Utilities,1823,"New York, New York",Timothy P. Cawley,"13,871",$98.08
494.,Mitsui Fudosan,Japan,$18.26 B,$1.4 B,$71.09 B,$20.04 B,Construction,1941,Tokyo,"Hiromichi Iwasa, Masanobu Komoda","23,992",None
496.,Komatsu,Japan,$24.51 B,$1.78 B,$34.97 B,$22.06 B,"Engineering, Manufacturing",1921,Tokyo,Hiroyuki Ogawa,"61,564",None
497.,Shaanxi Coal Industry,China,$22.28 B,$2.71 B,$26.6 B,$24.76 B,Materials,2008,Xi'an,Shi Bin Wang,"36,344",None
498.,Lenovo Group,Hong Kong,$70.56 B,$1.88 B,$45.65 B,$11.89 B,Technology Hardware & Equipment,1984,Quarry Bay,Yuan Qing Yang,"71,500",None
499.,Fast Retailing,Japan,$19.27 B,$1.89 B,$22.93 B,$51.27 B,Retailing,1963,Yamaguchi,Tadashi Yanai,"55,589",None
500.,London Stock Exchange,United Kingdom,$9.27 B,$838.9 M,"$1,066.1 B",$52.66 B,Diversified Financials,1802,London,David Adam Schwimmer,"23,261",None
501.,Vonovia,Germany,$6.55 B,$3.12 B,$120.91 B,$32.71 B,Construction,1998,Bochum,Rolf Buch,"15,871",None
502.,Aviva,United Kingdom,$45.13 B,$572.1 M,$465.18 B,$21.03 B,Insurance,2003,London,Amanda Blanc,"8,687",None
503.,Sherwin-Williams,United States,$19.95 B,$1.86 B,$20.67 B,$64.22 B,Home Improvement,1866,"Cleveland, Ohio",John G. Morikis,"48,068",$227.45
504.,Fujifilm Holdings,Japan,$22.57 B,$1.93 B,$32.36 B,$22.93 B,Consumer Durables,1934,Tokyo,Teiichi Goto,"73,275",None
505.,Intuit,United States,$11.41 B,$2.17 B,$26.3 B,$125.37 B,"IT, Internet, Software & Services",1983,"Mountain View, California",Sasan Goordazi,"17,300",$441.81
506.,Lam Research,United States,$16.72 B,$4.54 B,$16.59 B,$64.61 B,"Semiconductors, Electronics, Electrical Engineering, Technology Hardware & Equipment",1980,"Fremont, California",Tim Archer,"16,300",$498.35
507.,Erste Group Bank,Austria,$11.43 B,$2.1 B,$350.46 B,$13.97 B,Banking and Financial Services,2008,Vienna,Bernhard Spalt,"44,773",None
508.,Lincoln National,United States,$19.18 B,$1.41 B,$371.28 B,$11.2 B,Insurance,1968,"Radnor, Pennsylvania",Dennis R. Glass,"10,848",$20.73
509.,Carrier Global,United States,$20.61 B,$1.66 B,$26.17 B,$35.55 B,Capital Goods,1915,"Palm Beach Gardens, Florida",David L. Gitlin,"58,000",$44.10
510.,DISH Network,United States,$17.88 B,$2.41 B,$48.47 B,$16.2 B,Media,1980,"Englewood, Colorado",W. Erik Carlson,"14,500",$8.34
511.,China Coal Energy,China,$35.86 B,$2.28 B,$50.42 B,$11.14 B,Materials,2006,Beijing,Yan Jiang Li,"44,356",None
512.,Continental,Germany,$39.91 B,$1.72 B,$42.46 B,$14.14 B,Automotive (Automotive and Suppliers),1871,Hanover,Nikolai Setzer,"193,000",None
514.,Murata Manufacturing,Japan,$16.28 B,$2.83 B,$23.07 B,$38.94 B,Technology Hardware & Equipment,1944,Nagaokakyo,Tsuneo Murata,"75,184",None
515.,Larsen & Toubro,India,$20.53 B,$1.12 B,$40.82 B,$31.13 B,Construction,1938,Mumbai,Sekharipuram Narayan Subrahmanyan,"360,826",None
516.,Ally Financial,United States,$10.84 B,$2.92 B,$184.3 B,$13.79 B,,1920,"Detroit, Michigan",Jeffrey J. Brown,"12,700",$26.52
517.,NetEase,China,$13.59 B,$2.62 B,$24.11 B,$52.53 B,IT Software & Services,1997,Hangzhou,Lei Ding,"32,064",$90.06
518.,Bank Central Asia,Indonesia,$6.1 B,$2.26 B,$87.69 B,$67.62 B,,1957,Jakarta,Jahja Setiaatmadja,"24,508",None
520.,Intact Financial,Canada,$14.63 B,$1.65 B,$48.08 B,$24.88 B,Insurance,1809,Toronto,Charles Brindamour,"26,000",None
521.,Orsted,Denmark,$10.99 B,$1.62 B,$41.34 B,$49.11 B,Oil & Gas Operations,1972,Fredericia,Mads Nipper,"6,836",None
522.,Cummins,United States,$24.02 B,$2.13 B,$23.71 B,$28.3 B,"Engineering, Manufacturing",1919,"Columbus, Indiana",Tom Linebarger,"58,000",$231.08
523.,Williams,United States,$10.57 B,$1.52 B,$49.76 B,$42.73 B,"Construction, Oil & Gas Operations, Mining and Chemicals",1908,"Tulsa, Oklahoma",Alan S. Armstrong,"4,783",$30.50
524.,Capgemini,France,$21.46 B,$1.37 B,$27.33 B,$35.59 B,IT Software & Services,1967,Paris,Aiman Ezzat,"324,684",None
526.,Thales,France,$19.14 B,$1.29 B,$37.35 B,$28.56 B,Aerospace & Defense,1949,Paris,Patrice Caine,"81,000",None
527.,Bouygues,France,$44.43 B,$1.33 B,$50.77 B,$13.13 B,Construction,1952,Paris,Olivier Roussat,"124,651",None
528.,Banorte,Mexico,$10.61 B,$1.73 B,$90.85 B,$21.04 B,Banking,1899,San Pedro Garza García,Jose Marcos Ramírez Miguel,"21,878",None
529.,Orange,France,$50.26 B,$275.4 M,$126.59 B,$31.81 B,Telecommunications Services,1988,Paris,Christel Heydemann,"132,002",None
531.,Kuehne & Nagel International,Switzerland,$35.88 B,$2.22 B,$16.08 B,$34.84 B,Transportation,1890,Schindellegi,Detlef A. Trefzger,"78,087",None
532.,Bunge,United States,$59.15 B,$2.08 B,$23.82 B,$16.83 B,"Food, Drink & Tobacco",1818,"St. Louis, Missouri",Gregory A. Heckman,"22,000",$93.30
533.,Samsung Life Insurance,South Korea,$25.44 B,$1.28 B,$287.06 B,$9.59 B,Insurance,1957,Seoul,Young-Muk Jeon,"5,250",None
533.,VMware,United States,$12.85 B,$1.82 B,$28.68 B,$45.55 B,IT Software & Services,1998,"Palo Alto, California",Rangarajan Govind Raghuram,"37,500",$126.43
535.,Albertsons,United States,$71.89 B,$1.62 B,$28.12 B,$15.57 B,Food Markets,1939,"Boise, Idaho",Vivek Sankaran,"300,000",$20.63
536.,CRRC,China,$34.8 B,$1.6 B,$67.03 B,$10.5 B,Capital Goods,2007,Beijing,Yong Cai Sun,"160,656",None
537.,CBRE Group,United States,$27.75 B,$1.84 B,$22.07 B,$27.96 B,Business Services & Supplies,1906,"Dallas, Texas",Bob Sulentic ,"105,000",$70.75
537.,Toshiba,Japan,$30.13 B,$1.69 B,$30.76 B,$18.19 B,Conglomerate,1875,Tokyo,Taro Shimada,"125,648",None
539.,Samsung C&T,South Korea,$30.09 B,$1.43 B,$46.47 B,$14.64 B,Trading Companies,1963,Seoul,"Keum-Yong Chung, Jung-Suk Koh","8,819",None
540.,Infosys,India,$16.33 B,$2.97 B,$15.56 B,$87.21 B,IT Software & Services,1981,Bangalore,Salil S. Parekh,"335,000",None
541.,Prudential,United Kingdom,$26.52 B,$-1.98 B,$189.35 B,$36.7 B,Banking and Financial Services,1848,"Hong Kong, London",Mark Thomas FitzPatrick,"14,486",None
542.,Yankuang Energy Group,China,$16.86 B,$2.63 B,$47.38 B,$14.32 B,Materials,1997,Zoucheng,Yao Meng Xiao,"63,869",None
543.,Canadian Pacific Railway,Canada,$6.38 B,$2.27 B,$54.11 B,$69.42 B,Transportation,1881,Calgary,Keith Edward Creel,"11,834",None
544.,Loews,United States,$14.67 B,$1.58 B,$76.16 B,$15.94 B,Insurance,1954,"New York, New York",James S. Tisch,"10,340",$56.71
545.,Tokyo Electron,Japan,$17.09 B,$3.6 B,$14.97 B,$67.25 B,Semiconductors,1963,Tokyo,Toshiki Kawai,"14,479",None
546.,LG Electronics,South Korea,$66.12 B,$900.9 M,$44.99 B,$17.87 B,"Semiconductors, Electronics, Electrical Engineering, Technology Hardware & Equipment",1958,Seoul,Joo-wan Cho,"36,499",None
547.,CSL,Australia,$10.59 B,$2.36 B,$23.44 B,$94.67 B,Drugs & Biotechnology,1916,Parkville,Paul Roger Perreault,"25,000",None
547.,Magna International,Canada,$36.25 B,$1.51 B,$29.09 B,$18.14 B,Automotive (Automotive and Suppliers),1957,"Aurora, Ontario",Seetarama Kotagiri,"159,000",None
549.,Analog Devices,United States,$8.44 B,$1.28 B,$51.22 B,$81.25 B,"Semiconductors, Electronics, Electrical Engineering, Technology Hardware & Equipment",1965,"Wilmington, Massachusetts",Vincent T. Roche,"24,700",$189.10
550.,Kubota,Japan,$19.99 B,$1.6 B,$32.77 B,$21.19 B,Capital Goods,1890,Osaka,Masatoshi Kimata,"43,293",None
551.,Air Products & Chemicals,United States,$10.94 B,$2.12 B,$27.13 B,$53.86 B,Chemicals,1940,"Allentown, Pennsylvania",Seifi Ghasemi,"20,875",$288.14
551.,Newmont Mining,United States,$12.25 B,$1.05 B,$39.91 B,$59.06 B,Materials,1921,"Denver, Colorado",Thomas R. Palmer,"31,000",$51.02
551.,TE Connectivity,Switzerland,$15.22 B,$2.45 B,$21.41 B,$40.01 B,Technology Hardware & Equipment,2007,Schaffhausen,Terrence R. Curtin,"89,000",$126.00
554.,Aon,Ireland,$12.19 B,$1.25 B,$31.92 B,$68.81 B,,1982,London,Gregory C. Case,"50,000",$324.99
555.,TELUS,Canada,$13.43 B,$1.32 B,$37.99 B,$36.05 B,"Telecommunications Services, Cable Supplier",1990,Vancouver,Darren Entwistle,"90,800",None
556.,Dollar Tree,United States,$26.32 B,$1.33 B,$21.72 B,$37.7 B,Retail and Wholesale,1986,"Chesapeake, Virginia",Michael Witynski,"210,600",$148.88
557.,KeyCorp,United States,$7.45 B,$2.45 B,$181.22 B,$19.06 B,Banking,1958,"Cleveland, Ohio",Christopher M. Gorman,"18,180",$12.29
558.,WTW,United Kingdom,$9.58 B,$4.22 B,$34.97 B,$26.88 B,,2016,London,Carl Hess,"44,200",$236.90
559.,China Zheshang Bank,China,$15.99 B,$1.96 B,$358.9 B,$9 B,Banking,1993,Hangzhou,Ren Kang Shen,"17,288",None
559.,Wesfarmers,Australia,$25.35 B,$1.65 B,$18.34 B,$40.57 B,Food Markets,1914,Perth,Robert Scott,"114,000",None
561.,Suzuki Motor,Japan,$32.56 B,$1.54 B,$34.68 B,$15.39 B,Consumer Durables,1909,Hamamatsu,Osamu Suzuki,"68,739",None
562.,Best Buy,United States,$51.76 B,$2.45 B,$17.5 B,$20.56 B,Specialty,1966,"Richfield, Minnesota",Corie Barry,"105,000",$73.19
562.,SVB Financial Group,United States,$6.08 B,$1.81 B,$220.35 B,$31.82 B,Banking,1983,"Santa Clara, California",Gregory W. Becker,"6,567",$0.59
564.,Advanced Micro Devices,United States,$16.43 B,$3.16 B,$12.42 B,$142.8 B,"Semiconductors, Electronics, Electrical Engineering, Technology Hardware & Equipment",1969,"Santa Clara, California",Dr. Lisa Su,"15,500",$92.09
565.,Markel,United States,$12.84 B,$2.47 B,$39.36 B,$19.89 B,Banking and Financial Services,1930,"Glen Allen, Virginia",Richard R. Whitt III Thomas S. Gayner,"20,300",$1342.51
566.,Muyuan Foodstuff,China,$11.27 B,$2.33 B,$26.18 B,$44.12 B,"Food, Drink & Tobacco",2000,Nanyang,Ying Lin Qin,"121,995",None
567.,Kimberly-Clark,United States,$19.79 B,$1.75 B,$18.67 B,$46.67 B,Packaged Goods,1872,"Irving, Texas",Michael D. Hsu,"45,000",$137.46
568.,Swedbank,Sweden,$6.75 B,$2.43 B,$303.81 B,$18.56 B,Banking,1991,Sundbyberg,Jens Olof Henriksson,"17,700",None
569.,Cognizant,United States,$18.51 B,$2.14 B,$17.85 B,$43.62 B,,1994,"Teaneck, New Jersey",Ravi Kumar S,"349,400",$60.61
570.,Corning,United States,$14.07 B,$1.91 B,$30.15 B,$28.58 B,"Engineering, Manufacturing",1851,"Corning, New York",Wendell P. Weeks,"61,200",$34.93
571.,Infineon Technologies,Germany,$13.7 B,$1.62 B,$27.29 B,$39.15 B,"Semiconductors, Electronics, Electrical Engineering, Technology Hardware & Equipment",1999,Neubiberg,Jochen Hanebeck,"50,280",None
572.,Citizens Financial Group,United States,$6.88 B,$2.13 B,$192.1 B,$20.76 B,,2005,"Providence, Rhode Island",Bruce Van Saun,"18,503",$29.55
573.,Devon Energy,United States,$13.69 B,$2.78 B,$21.02 B,$38.57 B,"Construction, Oil & Gas Operations, Mining and Chemicals",1971,"Oklahoma City, Oklahoma",Rick Muncrief,"1,600",$55.22
574.,Asahi Group Holdings,Japan,$20.35 B,$1.4 B,$39.49 B,$17.94 B,"Food, Drink & Tobacco",1949,Tokyo,Atsushi Katsuki,"30,020",None
575.,JSW Steel,India,$17.1 B,$2.93 B,$23.01 B,$22.87 B,Materials,1994,Mumbai,Sharad Mahendra,"35,585",None
575.,Lumen Technologies,United States,$19.69 B,$2.03 B,$57.99 B,$11.16 B,"Telecommunications Services, Cable Supplier",1968,"Monroe, Louisiana",Jeffrey K. Storey,"36,000",$2.35
577.,Regions Financial,United States,$6.63 B,$2.52 B,$162.94 B,$20.03 B,,1852,"Birmingham, Alabama",John M. Turner Jr.,"19,406",$18.39
578.,Svenska Handelsbanken,Sweden,$6.34 B,$2.27 B,$369.65 B,$19.52 B,Banking and Financial Services,1871,Stockholm,Carina Åkerström,"10,791",None
579.,Raymond James Financial,United States,$10.43 B,$1.53 B,$68.46 B,$21.49 B,Banking and Financial Services,1962,"St. Petersburg, Florida",Paul C. Reilly,"20,021",$92.86
580.,BYD,China,$32.78 B,$469.6 M,$46.55 B,$84.46 B,Consumer Durables,1995,Shenzhen,Chuan Fu Wang,"288,200",None
581.,Illinois Tool Works,United States,$14.46 B,$2.69 B,$16.08 B,$63.42 B,Capital Goods,1912,"Glenview, Illinois",Ernest Scott Santi,"45,000",$231.23
583.,Activision Blizzard,United States,$8.8 B,$2.7 B,$25.06 B,$61.39 B,Video Games,2008,"Santa Monica, California",Robert A. Kotick,"9,800",$85.58
584.,Liberty Global,United Kingdom,$10.54 B,$13.43 B,$46.92 B,$12.59 B,Media,2005,London,Michael Thomas Fries,"11,200",$19.21
585.,Colgate-Palmolive,United States,$17.42 B,$2.17 B,$15.04 B,$68.17 B,Packaged Goods,1806,"New York, New York",Noel Wallace,"4,732",$76.52
585.,SSE,United Kingdom,$10.33 B,$3.52 B,$31.56 B,$24.88 B,Utilities,1989,Perth,Alistair Phillips-Davies,"12,512",None
587.,Vivendi,France,$11.31 B,$29.19 B,$37.95 B,$12.95 B,Telecommunications Services,1853,Paris,Arnaud Roy de Puyfontaine,"33,200",None
589.,Baxter International,United States,$12.78 B,$1.28 B,$33.52 B,$36.77 B,Health Care Equipment & Services,1931,"Deerfield, Illinois",José E. Almeida,"19,000",$43.18
590.,Fosun International,China,$25.02 B,$1.57 B,$126.52 B,$8.48 B,Insurance,1992,Shanghai,Chen Qiyu Xu Xiaoliang,"96,000",None
591.,Weichai Power,China,$31.4 B,$1.43 B,$43.47 B,$12.04 B,Capital Goods,2002,Weifang,Xu Guang Tan,"42,953",None
592.,Fidelity National Financial,United States,$15.63 B,$2.42 B,$58.13 B,$11.58 B,Banking and Financial Services,1847,"Jacksonville, Florida",Mike Nolan,"23,710",$35.70
592.,Parker-Hannifin,United States,$15.29 B,$1.82 B,$22.39 B,$35.6 B,"Engineering, Manufacturing",1918,"Cleveland, Ohio",Thomas L. Williams,"55,090",$319.55
594.,Vedanta Limited,India,$16.38 B,$2.63 B,$25.3 B,$20.21 B,Materials,1976,Mumbai,Sunil Duggal,"70,089",None
595.,Woori Financial Group,South Korea,$11.47 B,$2.2 B,$376.18 B,$9.51 B,,1899,Seoul,Tae-Seung Son,"26,000",None
596.,Sysco,United States,$60.74 B,$785.5 M,$21.43 B,$45.06 B,"Food, Soft Beverages, Alcohol & Tobacco",1969,"Houston, Texas",Kevin Hourican,"49,000",$74.66
597.,Telstra,Australia,$15.82 B,$1.09 B,$31.16 B,$34.21 B,Telecommunications Services,1975,Melbourne,Andrew Richard Penn,"27,015",None
598.,Credit Suisse Group,Switzerland,$30.07 B,$-1.8 B,$829.54 B,$18.68 B,Banking,1856,Zurich,Thomas Gottstein PhD,"50,110",$0.95
598.,Rogers Communications,Canada,$11.79 B,$1.27 B,$44.07 B,$29.24 B,"Telecommunications Services, Cable Supplier",1960,Toronto,Tony Staffieri,"23,000",None
600.,M&T Bank,United States,$5.89 B,$1.77 B,$149.86 B,$31.03 B,,1856,"Buffalo, New York",René F. Jones,"18,000",$116.55
601.,Boston Scientific,United States,$11.89 B,$1.04 B,$32.23 B,$62.63 B,Health Care Equipment & Services,1979,"Marlborough, Massachusetts",Michael F. Mahoney,"20,000",$51.50
602.,Edison International,United States,$14.9 B,$781 M,$74.75 B,$27.27 B,Utilities,1886,"Rosemead, California",Pedro J. Pizarro,"13,003",$72.95
602.,Sumitomo Mitsui Trust,Japan,$10.67 B,$1.43 B,$553.78 B,$11.81 B,Banking,2002,Tokyo,Tetsuo Ohkubo,"22,139",None
605.,Entergy,United States,$11.71 B,$1.12 B,$59.45 B,$25.1 B,Utilities,1913,"New Orleans, Louisiana",Leo Denault,"12,500",$109.17
605.,Swisscom,Switzerland,$12.23 B,$2 B,$27.22 B,$30.25 B,Telecommunications Services,1998,Worblaufen,Urs Schaeppi,"18,905",None
607.,EnBW-Energie Baden,Germany,$38 B,$429.3 M,$98.41 B,$25.8 B,Utilities,1997,Karlsruhe,Frank Mastiaux,"26,064",None
608.,Hikvision,China,$12.99 B,$2.64 B,$16.46 B,$59.33 B,Technology Hardware & Equipment,2001,Hangzhou,Yang Zhong Hu,"52,752",None
609.,Nippon Yusen,Japan,$19.46 B,$7.09 B,$23.65 B,$12.82 B,Transportation,1885,Tokyo,", Yuichi Tsuji","35,057",None
610.,Stanley Black & Decker,United States,$16.83 B,$1.69 B,$28.18 B,$21.35 B,"Semiconductors, Electronics, Electrical Engineering, Technology Hardware & Equipment",1843,"New Britain, Connecticut","Donald Allan, Jr.","26,381",$79.28
611.,Oneok,United States,$17.27 B,$1.5 B,$23.62 B,$30.94 B,Oil & Gas Operations,1906,"Tulsa, Oklahoma",Pierce H. Norton II,"2,847",$66.77
612.,Marriott International,United States,$13.86 B,$1.1 B,$25.55 B,$58.74 B,Hotels,1927,"Bethesda, Maryland",Anthony Capuano,"97,000",$165.50
613.,Warner Bros. Discovery,United States,$12.18 B,$1.02 B,$34.43 B,$49.91 B,Media & Advertising,2022,"New York, New York",David Zaslav,"11,000",$14.04
614.,S.F. Holding,China,$32.05 B,$661.9 M,$32.93 B,$36.66 B,Business Services & Supplies,1993,Shenzhen,Wei Wang,"177,129",None
615.,Delta Air Lines,United States,$35.1 B,$516 M,$73.75 B,$28.01 B,Airlines,1924,"Atlanta, Georgia",Ed Bastian,"81,000",$33.37
616.,Bharat Petroleum,India,$43.2 B,$2.59 B,$25.18 B,$11.16 B,Oil & Gas Operations,1928,Mumbai,Arun Kumar Singh,"32,701",None
617.,Halliburton,United States,$16.13 B,$1.55 B,$22.07 B,$33.94 B,Oil & Gas Operations,1919,"Houston, Texas",Jeff Miller,"40,000",$33.81
618.,Metallurgical Corp of China,China,$77.3 B,$1.3 B,$85.27 B,$5.15 B,Construction,2008,Beijing,Bongani Nqwababa,"97,972",None
619.,Northern Trust,United States,$6.57 B,$1.53 B,$183.89 B,$22.08 B,Banking,1889,"Chicago, Illinois",Michael G. O'Grady,"21,100",$89.22
620.,HeidelbergCement,Germany,$22.13 B,$2.08 B,$39.31 B,$10.91 B,Construction,1874,Heidelberg,Ralph Dominik von,"51,209",None
621.,China Steel,Taiwan,$16.77 B,$2.22 B,$24.87 B,$19.81 B,Materials,1971,Kaohsiung City,Hsi Chin Wang,"28,648",None
621.,Eversource Energy,United States,$9.86 B,$1.22 B,$48.49 B,$31.72 B,Utilities,1996,"Hartford, Connecticut",James J. Judge,"9,227",$79.62
623.,Sany Heavy Industry,China,$17.59 B,$2.39 B,$21.14 B,$21.93 B,Capital Goods,1994,Beijing,Hongfu Yu,"24,586",None
624.,Hermès International,France,$10.62 B,$2.89 B,$15.75 B,$138.97 B,Retail and Wholesale,1837,Paris,Axel Dumas Emile Hermès,"17,595",None
625.,International Paper,United States,$21.78 B,$1.76 B,$25.24 B,$17.89 B,"Engineering, Manufacturing",1898,"Memphis, Tennessee",Mark S. Sutton,"31,000",$36.40
626.,Koç Holding,Turkey,$38.84 B,$1.7 B,$76.85 B,$6.79 B,Oil & Gas Operations,1963,Istanbul,Levent Çakiroglu,"105,908",None
627.,Nidec,Japan,$17.07 B,$1.21 B,$22.16 B,$40.47 B,Capital Goods,1973,Kyoto,Shigenobu Nagamori,"114,371",None
628.,Meituan ,China,$27.79 B,$-3.65 B,$37.76 B,$111.43 B,IT Software & Services,2010,Beijing,Xing Wang,"100,033",None
629.,Kotak Mahindra Bank,India,$7.92 B,$1.46 B,$41.57 B,$44.83 B,,1985,Mumbai,Uday Kotak,"73,000",None
630.,Teck Resources,Canada,$10.75 B,$2.29 B,$37.5 B,$19.97 B,Materials,1906,Vancouver,Donald R. Lindsay,"10,600",None
631.,Southwest Airlines,United States,$15.79 B,$978 M,$38.17 B,$27.77 B,Airlines,1967,"Dallas, Texas",Robert E. Jordan,"64,000",$32.21
632.,Deutsche Boerse,Germany,$5.26 B,$1.43 B,$253.75 B,$32.23 B,Diversified Financials,1990,Eschborn,Theodor Weimer,"10,200",None
633.,Labcorp,United States,$16.12 B,$2.38 B,$20.39 B,$25.02 B,Health Care Equipment & Services,1995,"Burlington, North Carolina",Adam Schechter,"75,500",$231.77
634.,China Tower Corp.,China,$13.43 B,$1.14 B,$50.21 B,$20.28 B,Telecommunications Services,2014,Beijing,Xiao Min Gu,"23,300",None
635.,Inpex,Japan,$11.32 B,$2.03 B,$44.79 B,$17.11 B,Oil & Gas Operations,2006,Tokyo,Naoki Kuroda,"3,189",None
636.,Coca-Cola European Partners,United Kingdom,$16.24 B,$1.15 B,$33.08 B,$23.43 B,"Food, Soft Beverages, Alcohol & Tobacco",2016,Uxbridge,Damian Paul Gammell,"33,200",$59.99
